,housing_age,income,bedrooms,households,rooms,house_value,y_pred
1178,46,3.6719,0.246996996996997,2.40645161290323,4.29677419354839,357400,250899.09447424443
8985,42,2.314,0.238881829733164,2.28726287262873,4.26558265582656,169400,166924.4816384618
10623,42,3.153,0.251796714579055,4.52769385699899,3.92346424974824,150900,161929.72951671915
14434,12,2.5795,0.23558282208589,2.26140350877193,8.57894736842105,98700,134167.3665586994
13650,8,2.5335,0.194102749638206,1.82352941176471,6.02178649237473,110100,116235.30875598945
5302,43,4.1375,0.185233160621762,2.35234899328859,5.18120805369128,226000,235648.0639308451
11577,21,4.2099,0.173767752715121,3.38845144356955,6.28346456692913,138700,173359.84296940314
13474,16,1.9483,0.233346022078416,1.69181380417335,4.21669341894061,112500,124004.52497619233
13246,16,2.3963,0.21963361210673,2.18305439330544,5.25313807531381,114800,126186.07331145412
12268,46,3.9118,0.193126022913257,3.26294820717132,4.86852589641434,129400,207434.40618964296
11425,17,1.439,0.274556213017751,1.87191011235955,3.79775280898876,140600,117429.0040373099
1644,35,4.7411,0.208229426433915,2.68249258160237,4.75964391691395,336400,264728.284370978
9932,5,4.4565,0.263291139240506,1.95681818181818,4.48863636363636,159000,261947.74386409015
8487,39,3.9612,0.183038438071995,3.19741100323625,5.3042071197411,175800,195788.38811119652
10295,17,6.1426,0.147356580427447,3.11347517730496,6.30496453900709,155000,268682.2390142289
5281,22,4.53,0.199243856332703,2.75416258570029,5.18119490695397,226400,227202.65533410577
813,28,4.5743,0.215728872474473,2.32343584305408,4.88123011664899,382200,260019.507222607
11134,37,1.9688,0.258474576271186,4.71063829787234,4.01702127659574,144100,87113.13252070926
12357,28,1.9152,0.281481481481482,2.34500875656743,3.78283712784588,128100,150636.2341044137
10922,35,2.5625,0.180048661800487,3.27118644067797,6.96610169491525,146900,105039.33904021751
7434,28,3.425,0.196757965343767,4.08181818181818,5.42121212121212,189700,134786.87627941545
12370,43,2.7708,0.272262026612078,4.18532818532819,3.77220077220077,127900,163678.5298441952
15894,31,1.5347,0.238547968885048,4.12068965517241,4.98706896551724,80400,56921.626361455346
14865,13,2.5446,0.240157480314961,2.68648648648649,4.11891891891892,93800,130998.36511544121
8649,35,3.4886,0.191846522781775,2.84398976982097,5.33248081841432,173900,178587.84892016344
6197,26,4.1576,0.196481812760883,3.11728395061728,5.17592592592593,211800,199958.88123181975
14782,21,1.7266,0.241319444444444,2.18862275449102,5.17365269461078,94700,108242.08641789429
5042,23,2.5506,0.318181818181818,3.32982456140351,3.6280701754386,230800,175789.8292132497
5603,32,4.2305,0.209772226304188,5.5,5.89177489177489,221400,154566.00026456855
1546,21,3.6488,0.251233045622688,1.82202304737516,4.15364916773367,340800,234541.98624625176
4485,29,4.125,0.195094124358243,3.95795795795796,5.26426426426426,241400,178340.76141457885
14671,16,4.1597,0.183539094650206,3.37768240343348,5.21459227467811,95900,171534.81397193912
771,17,4.625,0.151154132539092,2.76216216216216,7.25945945945946,386400,193288.3019393681
13835,27,1.7206,0.247139588100687,4.83505154639175,4.50515463917526,107500,48569.26616963577
3531,38,3.4698,0.20066889632107,2.13571428571429,5.33928571428571,265400,206209.63459875208
3719,42,3.375,0.2140625,2.65605095541401,5.09554140127389,260400,200634.5971862402
4516,4,5.0555,0.156205623402442,2.81495685522531,6.75167785234899,240800,202494.18206638296
876,13,4.7179,0.217019045954919,2.14912280701754,5.02017543859649,376700,253250.19817282495
12689,13,2.7413,0.192844505602516,2.50164293537788,5.57174151150055,123100,116174.91760676538
12708,33,4.1029,0.193384223918575,4.125,4.9125,122700,177388.6468245808
618,26,7.7197,0.166666666666667,2.375,6.0,400000,402443.4884595523
13769,38,4.0909,0.156666666666667,3.01960784313725,5.88235294117647,108300,189667.61215670902
14745,46,0.7286,0.317647058823529,2.10108303249097,3.37545126353791,95200,137058.95358278602
8396,36,3.8056,0.215361445783133,4.15061295971979,4.65148861646235,177200,177720.98001451005
10329,32,3.6587,0.162750217580505,2.39903846153846,5.52403846153846,154600,178187.48020535192
10138,41,2.1157,0.19356170037144,3.89055793991416,5.19957081545064,156900,81731.60479262877
16372,21,3.3447,0.200309119010819,2.96416938110749,5.26872964169381,71400,153556.82044994677
16721,39,1.4066,0.225339366515837,3.67295597484277,4.63312368972746,66400,65034.46810152025
2946,14,4.9702,0.156184285987383,3.29662077596996,6.54693366708385,279800,198335.6639962664
14887,22,3.0057,0.247293200519705,2.68713450292398,6.75146198830409,93600,169934.59488066557
2436,43,5.5289,0.169223826714801,2.3659793814433,5.71134020618557,297700,303530.09405771655
10766,17,2.2926,0.220349761526232,2.41112828438949,4.86089644513138,149300,116449.14660670632
17261,37,2.0474,0.21244635193133,3.20212765957447,4.95744680851064,56000,103074.48794671561
8473,27,4.5707,0.174101610904585,2.83333333333333,5.48979591836735,175900,218280.1986466309
16648,34,1.7841,0.19228680065182,2.8623595505618,5.17134831460674,67500,80713.00361835017
14521,15,2.6319,0.216651745747538,2.4061135371179,4.87772925764192,97700,130813.84706869783
9012,40,2.7366,0.333128834355828,3.07450980392157,3.19607843137255,169100,225944.58740829682
14841,35,2.395,0.173545499751367,3.23333333333333,6.70333333333333,94100,92968.04744995736
17529,18,1.9135,0.184926727145848,3.95652173913043,5.19202898550725,49400,32187.49344109121
12992,17,3.875,0.175307720999627,3.53159041394336,5.84095860566449,118500,146668.47820395103
9468,36,3.5481,0.192491060786651,3.92045454545455,4.76704545454545,163300,155233.53320448418
9638,50,3.1442,0.192602040816327,3.28228228228228,4.70870870870871,162100,168739.80229383585
11132,17,3.0465,0.191899540148567,2.34732423924449,5.93284365162644,144100,141965.8642124849
3323,33,3.1458,0.231404958677686,2.38775510204082,4.93877551020408,270500,193640.7564890519
15044,15,3.1094,0.216937354988399,2.42199488491049,4.40920716112532,91900,158248.79838161313
14357,22,4.5179,0.156261148769176,2.70021881838074,6.13347921225383,99600,200345.83431003912
16962,24,2.7829,0.244089012517385,3.78362573099415,4.2046783625731,61800,131802.09273863386
706,27,6.7805,0.135163127912998,3.01639344262295,7.91393442622951,392900,311227.97990774375
5950,40,3.8846,0.175810473815461,2.47417840375587,5.64788732394366,215900,207551.48744566116
5122,36,3.1211,0.232783153101878,2.75,4.243961352657,229300,188255.5657327439
15288,44,2.3281,0.203612479474548,3.00393700787402,4.79527559055118,88800,128616.69894035402
10779,25,2.7344,0.248803827751196,2.37541528239203,4.16611295681063,149000,171614.60500187436
13380,39,1.899,0.308631921824104,2.49560117302053,3.60117302052786,113300,177337.87102210574
17418,34,2.3912,0.202502182135583,2.93256578947368,5.65296052631579,52900,118765.93171394555
10796,40,2.6226,0.25801749271137,4.07566765578635,4.07121661721068,148800,145083.63910833726
13689,34,3.1858,0.20969696969697,2.73076923076923,6.34615384615385,109500,172684.81093630486
11536,31,4.0231,0.232365145228216,4.90365448504983,4.00332225913621,139200,174138.8000428839
13933,27,0.9687,0.295023696682464,2.2,3.18490566037736,105800,108753.10651300993
11106,17,2.5875,0.233670653173873,2.58415841584158,5.38118811881188,144500,135875.94123759156
1117,18,6.9508,0.142028985507246,2.75786463298379,6.90657769304099,361200,321362.31747291517
3191,13,4.7245,0.22075,2.26901248581158,4.54029511918275,273600,253317.84088730675
6792,34,2.378,0.232818532818533,2.72697368421053,4.25986842105263,199600,144103.4794124798
6181,43,4.1587,0.19234404536862,2.49307479224377,5.86149584487535,212200,236429.7875529961
7640,16,4.4397,0.178093883357041,2.81789137380192,5.61501597444089,187100,198712.63865413863
3399,27,5.3106,0.183870967741935,2.88631984585742,5.3757225433526,268300,264877.5547072375
9160,10,4.975,0.229381443298969,1.85194174757282,4.70873786407767,166700,279839.63063054683
7917,42,5.1915,0.151864035087719,2.33009708737864,5.90291262135922,183700,273156.90803348983
12642,18,4.7986,0.171648163962425,3.30890052356021,6.13089005235602,123700,203726.06404858336
12401,42,2.3462,0.269376693766938,4.45325203252033,3.75,127300,129269.25121533877
17440,28,0.9365,0.372811534500515,2.53605015673981,3.04388714733542,52500,146959.86343995892
9089,32,4.2768,0.175425610658771,3.05947955390335,5.02230483271375,167800,203697.94542729773
14541,37,1.4792,0.226502311248074,4.4421768707483,4.41496598639456,97500,46558.64983200062
8160,35,3.2212,0.212389380530973,5.02025782688766,4.78637200736648,180500,117638.28943564263
7663,31,3.2314,0.231837606837607,3.73086419753086,4.62222222222222,186800,159994.82676629847
2863,4,6.8132,0.15702479338843,2.55390835579515,6.35983827493261,282500,310168.68042514764
5408,43,1.9835,0.41566645609602,3.16123778501629,2.57817589576547,225000,236374.2015269371
12000,25,4.5625,0.174872665534805,3.31308411214953,5.50467289719626,133600,202531.3124157108
7638,17,4.8958,0.148318042813456,3.08988764044944,7.34831460674157,187100,197856.64039558754
2908,12,4.9773,0.151023890784983,3.22429906542056,7.30218068535826,281200,193794.70906643764
14460,18,3.1563,0.191374663072776,2.88235294117647,6.23529411764706,98400,134249.86443895774
12655,22,3.725,0.194874060980999,3.35336538461538,5.43990384615385,123500,162298.64962126355
11252,30,2.507,0.271838536739199,2.6575,3.96375,142700,172198.7746351581
2577,44,3.575,0.200828157349896,2.39716312056738,5.13829787234043,292200,213532.66644402753
4535,23,6.1142,0.161746231155779,3.27772227772228,6.36163836163836,240400,279433.8082522588
10417,36,3.1215,0.27123695976155,3.17816091954023,3.85632183908046,153600,200721.41128868857
9284,34,4.369,0.216631726065688,4.03472222222222,4.96875,165400,210411.9773491851
4837,29,3.81,0.231285493030459,3.12240184757506,4.47344110854503,234600,206466.2325517813
14312,23,2.4286,0.217391304347826,3.42,4.14,100000,104019.44609486131
12700,31,2.1641,0.263852242744063,4.57286432160804,3.80904522613065,122900,97404.29235067008
12931,42,2.0938,0.271838331160365,3.40789473684211,4.03684210526316,119200,144493.15944646308
16305,18,1.5823,0.233345272206304,1.94300518134715,4.82210708117444,72400,98307.0855427548
6053,8,4.8233,0.158335969629864,2.84659635666347,6.06136145733461,214000,196146.70499290474
15904,38,1.4632,0.271280276816609,3.60224089635854,4.04761904761905,80200,97750.1453481387
16571,16,2.033,0.28967032967033,3.11726384364821,3.70521172638436,68400,125253.06312359762
14723,7,2.9107,0.198087431693989,3.26515151515152,5.54545454545455,95300,100170.35131758303
3361,46,4.1932,0.211672717118123,2.37553342816501,5.09388335704125,269200,258525.44222756094
16104,18,1.4141,0.228732638888889,2.00512820512821,5.90769230769231,75800,82758.98036763359
2712,25,5.121,0.189885200124108,2.53986710963455,5.35382059800664,287600,264570.59321158915
13898,14,2.8281,0.219342604298357,3.18532818532819,6.10810810810811,106300,119332.82934637292
11015,32,2.564,0.247290244881574,4.47058823529412,4.18655462184874,145800,113513.84770519953
9812,12,4.5094,0.246708246708247,1.9560327198364,4.42638036809816,160200,264342.9357245546
14435,19,2.4922,0.207391460351633,2.27067669172932,5.23872180451128,98700,125808.31762723465
2682,19,3.5039,0.222790697674419,2.45794392523365,5.02336448598131,288400,187734.92848829608
2124,28,3.5147,0.213909113733367,2.03341902313625,5.11953727506427,313900,206453.4918210931
5674,25,3.0199,0.267064280980782,2.97169811320755,4.06738544474394,220200,182892.2763909595
4396,5,5.6902,0.171896889885122,2.30289727831431,6.26690079016681,243200,263980.5161280319
8665,24,4.9286,0.150460593654043,2.68639053254438,5.7810650887574,173700,223616.1485803032
44,39,7.8496,0.153846153846154,2.45777777777778,6.52888888888889,490800,416501.7843439003
10182,41,3.8372,0.214949494949495,3.01276595744681,5.26595744680851,156400,216070.03147133486
17562,30,1.3904,0.28740157480315,2.59259259259259,3.91975308641975,48100,120321.2418014684
11658,10,3.3431,0.269627635711081,1.80824742268041,4.59587628865979,137500,213411.33113368624
2600,35,5.6533,0.187545787545788,2.52671755725191,5.20992366412214,291400,307328.3727321937
9500,11,2.8326,0.242965367965368,2.36952498457742,4.56014805675509,163000,154327.32338793192
5528,16,5.0225,0.188968824940048,4.36061381074169,5.33248081841432,222800,196839.58396721882
14003,38,2.7714,0.277351247600768,3.11693548387097,4.20161290322581,104700,188520.1954867304
10929,13,3.653,0.184029132526987,2.7245409015025,6.41819699499165,146800,155169.18490072482
13472,19,1.9893,0.268013631937683,2.95328031809145,4.08349900596421,112500,117498.06169615182
2713,32,5.0,0.157853810264386,2.85569620253165,6.51139240506329,287600,237358.69653279576
4642,33,2.8208,0.285894206549118,1.88520408163265,4.05102040816327,238500,223486.00641993072
10853,38,3.7831,0.186360964138742,2.86842105263158,5.59539473684211,147800,194923.35812783852
1638,35,4.875,0.192339038304808,2.64734299516908,5.92753623188406,336700,261912.45293248337
14269,20,2.485,0.201142857142857,2.45294117647059,5.14705882352941,100600,118098.8515658307
5304,13,3.6042,0.257612667478685,2.28532608695652,4.46195652173913,226000,212109.77946884203
1242,36,5.1984,0.180722891566265,3.14333333333333,5.53333333333333,353600,261533.43764956595
1853,28,1.8432,0.275925925925926,2.08764940239044,4.30278884462151,327300,149428.40777764338
3177,23,7.1366,0.189723320158103,2.96629213483146,5.68539325842697,273900,363860.348463119
7370,17,3.7092,0.182900763358779,3.8021978021978,5.14128728414443,190500,135547.877381456
231,16,3.875,0.25,3.0,4.0,450000,208052.13244625216
4386,40,3.5938,0.215753424657534,2.27338129496403,4.20143884892086,243500,223006.2718012454
272,39,5.2249,0.150674068199841,3.11764705882353,7.06442577030812,445200,247252.8435193116
15529,44,1.7727,0.237440507667901,2.42361111111111,4.37731481481481,86100,134226.93989255116
14781,33,1.7813,0.229545454545455,3.45874587458746,4.35643564356436,94700,86940.25042242307
13617,26,4.4519,0.164829106945976,3.03785488958991,5.72239747634069,110500,198645.80346524948
14455,5,2.6576,0.190098182577815,2.41191066997519,5.93920595533499,98500,100889.33760304647
15778,39,3.3929,0.16289592760181,2.4578313253012,6.6566265060241,82100,169493.18033921678
4173,20,5.0838,0.164738546968996,3.32641509433962,6.11603773584906,248200,217888.98584916294
16815,19,2.706,0.190077704722056,3.78425655976676,4.87755102040816,64800,86685.84459665576
5000,24,5.1416,0.176615688209176,4.12023460410557,5.94428152492669,231400,212494.39808060374
17472,30,1.8878,0.21602787456446,3.64019851116625,4.27295285359801,51600,75834.41454671296
14939,39,1.9038,0.264736297828335,3.52734375,3.77734375,93100,122454.81909332948
9747,15,3.4955,0.255165785679962,2.88235294117647,3.70944741532977,160900,191977.26945399304
4883,28,5.3368,0.132711621233859,2.96103896103896,7.24155844155844,233500,231764.58142566212
3301,22,2.6364,0.276803118908382,2.19230769230769,3.58741258741259,271100,184939.91222521395
10202,36,2.6217,0.271442986881937,3.63010204081633,3.79209183673469,156300,160352.7077915125
10811,37,3.875,0.194805194805195,3.37759336099585,4.79253112033195,148500,191227.94353676925
15658,41,2.6923,0.216404886561955,2.51190476190476,5.11607142857143,84200,165949.12727989245
918,40,3.3333,0.23185562965869,2.11721611721612,4.66849816849817,374300,221705.52707115895
5176,21,4.5213,0.177641871710994,2.37246963562753,5.69311740890688,228400,221797.7227373952
4349,17,7.8118,0.13905325443787,4.34782608695652,7.34782608695652,244200,323123.68646538584
15522,31,1.942,0.231563421828909,2.41494435612083,4.31160572337043,86200,123006.75443036607
11163,38,2.1731,0.235593220338983,4.6969696969697,4.46969696969697,143800,85765.40707264081
15168,39,1.5114,0.221350078492936,3.51985559566787,4.59927797833935,90400,72734.78781544729
14409,37,1.9348,0.275938189845475,3.66890380313199,4.05369127516779,99100,124137.63057519024
14849,39,1.5812,0.257370517928287,2.75840978593272,3.83792048929664,94000,120490.5727161669
6619,29,4.9844,0.163609135155373,3.33483146067416,6.00224719101124,203000,223639.2878577722
10867,13,3.212,0.189536878216124,2.28478964401295,5.66019417475728,147600,146574.5776260273
1841,50,5.8596,0.158648111332008,2.60053619302949,6.7426273458445,327600,317415.0833365943
8440,36,3.1563,0.234195402298851,3.8976897689769,4.59405940594059,176400,159435.76756213486
8075,35,4.4432,0.190336749633968,3.34025974025974,5.32207792207792,181500,218247.32735014363
321,38,6.917,0.140364789849326,2.5792349726776,6.89071038251366,438000,350285.455716292
